,Datas,61884090
3113,2009-01-10,102.926
3114,2009-01-11,186.561
3115,2009-01-12,114.747
3116,2009-01-13,85.348
3117,2009-01-14,65.135
3118,2009-01-15,69.08
3119,2009-01-16,
3120,2009-01-17,99.319
3121,2009-01-18,92.407
3122,2009-01-19,110.231
3123,2009-01-20,96.217
3124,2009-01-21,130.527
3125,2009-01-22,111.814
3126,2009-01-23,104.894
3127,2009-01-24,87.265
3128,2009-01-25,68.9
3129,2009-01-26,86.073
3130,2009-01-27,129.071
3131,2009-01-28,
3132,2009-01-29,170.547
3133,2009-01-30,
3134,2009-01-31,253.828
3135,2008-12-01,41.35
3136,2008-12-02,41.689
3137,2008-12-03,35.221
3138,2008-12-04,41.062
3139,2008-12-05,41.158
3140,2008-12-06,34.481
3141,2008-12-07,28.052
3142,2008-12-08,28.215
3143,2008-12-09,27.95
3144,2008-12-10,28.072
3145,2008-12-11,27.93
3146,2008-12-12,36.171
3147,2008-12-13,
3148,2008-12-14,34.437
3149,2008-12-15,
3150,2008-12-16,36.536
3151,2008-12-17,71.989
3152,2008-12-18,65.987
3153,2008-12-19,67.913
3154,2008-12-20,80.285
3155,2008-12-21,103.711
3156,2008-12-22,88.063
3157,2008-12-23,88.096
3158,2008-12-24,58.605
3159,2008-12-25,138.6
3160,2008-12-26,180.625
3161,2008-12-27,119.226
3162,2008-12-28,87.963
3163,2008-12-29,66.932
3164,2008-12-30,63.591
3165,2008-12-31,
3166,2008-11-01,
3167,2008-11-02,
3168,2008-11-03,
3169,2008-11-04,60.351
3170,2008-11-05,46.595
3171,2008-11-06,39.394
3172,2008-11-07,35.989
3173,2008-11-08,40.99
3174,2008-11-09,40.487
3175,2008-11-10,35.198
3176,2008-11-11,
3177,2008-11-12,
3178,2008-11-13,
3179,2008-11-14,78.214
3180,2008-11-15,101.966
3181,2008-11-16,
3182,2008-11-17,56.082
3183,2008-11-18,46.089
3184,2008-11-19,41.955
3185,2008-11-20,
3186,2008-11-21,36.674
3187,2008-11-22,
3188,2008-11-23,
3189,2008-11-24,45.862
3190,2008-11-25,
3191,2008-11-26,54.498
3192,2008-11-27,
3193,2008-11-28,52.827
3194,2008-11-29,46.824
3195,2008-11-30,52.854
3196,2008-10-01,31.528
3197,2008-10-02,32.023
3198,2008-10-03,36.08
3199,2008-10-04,40.511
3200,2008-10-05,32.413
3201,2008-10-06,36.399
3202,2008-10-07,51.787
3203,2008-10-08,46.824
3204,2008-10-09,43.274
3205,2008-10-10,40.2
3206,2008-10-11,37.34
3207,2008-10-12,38.782
3208,2008-10-13,36.491
3209,2008-10-14,33.155
3210,2008-10-15,33.837
3211,2008-10-16,32.001
3212,2008-10-17,27.16
3213,2008-10-18,27.362
3214,2008-10-19,
3215,2008-10-20,
3216,2008-10-21,
3217,2008-10-22,
3218,2008-10-23,34.974
3219,2008-10-24,
3220,2008-10-25,
3221,2008-10-26,28.215
3222,2008-10-27,26.063
3223,2008-10-28,
3224,2008-10-29,23.717
3225,2008-10-30,58.465
3226,2008-10-31,
3227,2008-09-01,41.182
3228,2008-09-02,42.979
3229,2008-09-03,39.915
3230,2008-09-04,39.276
3231,2008-09-05,34.17
3232,2008-09-06,
3233,2008-09-07,
3234,2008-09-08,
3235,2008-09-09,
3236,2008-09-10,
3237,2008-09-11,
3238,2008-09-12,
3239,2008-09-13,
3240,2008-09-14,
3241,2008-09-15,
3242,2008-09-16,
3243,2008-09-17,
3244,2008-09-18,
3245,2008-09-19,
3246,2008-09-20,
3247,2008-09-21,
3248,2008-09-22,
3249,2008-09-23,
3250,2008-09-24,
3251,2008-09-25,
3252,2008-09-26,
3253,2008-09-27,
3254,2008-09-28,
3255,2008-09-29,
3256,2008-09-30,
3257,2008-08-01,
3258,2008-08-02,
3259,2008-08-03,
3260,2008-08-04,
3261,2008-08-05,
3262,2008-08-06,
3263,2008-08-07,
3264,2008-08-08,
3265,2008-08-09,
3266,2008-08-10,
3267,2008-08-11,
3268,2008-08-12,
3269,2008-08-13,
3270,2008-08-14,
3271,2008-08-15,
3272,2008-08-16,
3273,2008-08-17,
3274,2008-08-18,39.986
3275,2008-08-19,42.685
3276,2008-08-20,31.592
3277,2008-08-21,38.408
3278,2008-08-22,53.041
3279,2008-08-23,42.539
3280,2008-08-24,40.224
3281,2008-08-25,57.213
3282,2008-08-26,68.062
3283,2008-08-27,44.51
3284,2008-08-28,44.659
3285,2008-08-29,
3286,2008-08-30,44.859
3287,2008-08-31,54.119
3288,2018-12-01,86.759
3289,2018-12-02,361.228
3290,2018-12-03,321.599
3291,2018-12-04,152.422
3292,2018-12-05,108.057
3293,2018-12-06,79.629
3294,2018-12-07,66.71
3295,2018-12-08,57.879
3296,2018-12-09,47.653
3297,2018-12-10,39.672
3298,2018-12-11,35.819
3299,2018-12-12,27.777
3300,2018-12-13,23.731
3301,2018-12-14,46.285
3302,2018-12-15,41.008
3303,2018-12-16,36.845
3304,2018-12-17,35.08
3305,2018-12-18,67.117
3306,2018-12-19,105.082
3307,2018-12-20,101.762
3308,2018-12-21,69.818
3309,2018-12-22,49.0
3310,2018-12-23,85.217
3311,2018-12-24,131.455
3312,2018-12-25,92.688
3313,2018-12-26,106.199
3314,2018-12-27,178.872
3315,2018-12-28,222.968
3316,2018-12-29,155.088
3317,2018-12-30,92.927
3318,2018-12-31,69.215
3319,2018-11-01,55.458
3320,2018-11-02,58.172
3321,2018-11-03,62.954
3322,2018-11-04,75.807
3323,2018-11-05,94.811
3324,2018-11-06,86.445
3325,2018-11-07,60.578
3326,2018-11-08,91.203
3327,2018-11-09,75.082
3328,2018-11-10,63.055
3329,2018-11-11,58.85
3330,2018-11-12,49.104
3331,2018-11-13,45.554
3332,2018-11-14,48.399
3333,2018-11-15,36.794
3334,2018-11-16,32.212
3335,2018-11-17,40.912
3336,2018-11-18,46.001
3337,2018-11-19,47.589
3338,2018-11-20,62.349
3339,2018-11-21,84.634
3340,2018-11-22,79.837
3341,2018-11-23,84.536
3342,2018-11-24,158.792
3343,2018-11-25,184.406
3344,2018-11-26,188.346
3345,2018-11-27,189.167
3346,2018-11-28,168.308
3347,2018-11-29,90.224
3348,2018-11-30,67.37
3349,2018-10-01,16.482
3350,2018-10-02,16.976
3351,2018-10-03,18.222
3352,2018-10-04,21.63
3353,2018-10-05,22.44
3354,2018-10-06,20.129
3355,2018-10-07,18.914
3356,2018-10-08,22.551
3357,2018-10-09,90.022
3358,2018-10-10,160.792
3359,2018-10-11,193.723
3360,2018-10-12,144.059
3361,2018-10-13,79.669
3362,2018-10-14,66.06
3363,2018-10-15,72.31
3364,2018-10-16,27.13
3365,2018-10-17,25.487
3366,2018-10-18,38.548
3367,2018-10-19,60.387
3368,2018-10-20,54.011
3369,2018-10-21,53.27
3370,2018-10-22,36.035
3371,2018-10-23,37.994
3372,2018-10-24,25.492
3373,2018-10-25,23.122
3374,2018-10-26,60.685
3375,2018-10-27,114.859
3376,2018-10-28,65.707
3377,2018-10-29,50.055
3378,2018-10-30,50.704
3379,2018-10-31,49.911
3380,2018-09-01,26.335
3381,2018-09-02,26.604
3382,2018-09-03,26.879
3383,2018-09-04,24.026
3384,2018-09-05,16.571
3385,2018-09-06,13.853
3386,2018-09-07,10.374
3387,2018-09-08,10.428
3388,2018-09-09,10.992
3389,2018-09-10,11.86
3390,2018-09-11,12.369
3391,2018-09-12,12.24
3392,2018-09-13,12.24
3393,2018-09-14,11.93
3394,2018-09-15,12.968
3395,2018-09-16,13.736
3396,2018-09-17,14.069
3397,2018-09-18,17.964
3398,2018-09-19,24.246
3399,2018-09-20,38.239
3400,2018-09-21,22.006
3401,2018-09-22,32.007
3402,2018-09-23,52.293
3403,2018-09-24,28.4
3404,2018-09-25,23.955
3405,2018-09-26,24.357
3406,2018-09-27,25.057
3407,2018-09-28,23.854
3408,2018-09-29,16.669
3409,2018-09-30,16.653
3410,2018-08-01,19.465
3411,2018-08-02,19.548
3412,2018-08-03,28.18
3413,2018-08-04,51.661
3414,2018-08-05,81.877
3415,2018-08-06,85.587
3416,2018-08-07,69.358
3417,2018-08-08,57.991
3418,2018-08-09,54.729
3419,2018-08-10,39.283
3420,2018-08-11,40.132
3421,2018-08-12,37.208
3422,2018-08-13,34.878
3423,2018-08-14,31.708
3424,2018-08-15,31.805
3425,2018-08-16,31.953
3426,2018-08-17,31.732
3427,2018-08-18,29.278
3428,2018-08-19,29.252
3429,2018-08-20,29.335
3430,2018-08-21,29.512
3431,2018-08-22,29.81
3432,2018-08-23,30.004
3433,2018-08-24,29.653
3434,2018-08-25,26.844
3435,2018-08-26,26.514
3436,2018-08-27,26.684
3437,2018-08-28,26.824
3438,2018-08-29,27.246
3439,2018-08-30,26.604
3440,2018-08-31,26.206
3441,2018-07-01,15.314
3442,2018-07-02,15.16
3443,2018-07-03,15.215
3444,2018-07-04,13.426
3445,2018-07-05,11.016
3446,2018-07-06,11.242
3447,2018-07-07,11.27
3448,2018-07-08,11.187
3449,2018-07-09,11.222
3450,2018-07-10,10.76
3451,2018-07-11,11.091
3452,2018-07-12,11.094
3453,2018-07-13,11.356
3454,2018-07-14,11.302
3455,2018-07-15,11.04
3456,2018-07-16,11.064
3457,2018-07-17,10.992
3458,2018-07-18,10.757
3459,2018-07-19,11.61
3460,2018-07-20,15.322
3461,2018-07-21,15.227
3462,2018-07-22,15.551
3463,2018-07-23,16.178
3464,2018-07-24,17.228
3465,2018-07-25,17.884
3466,2018-07-26,19.078
3467,2018-07-27,18.931
3468,2018-07-28,18.086
3469,2018-07-29,18.082
3470,2018-07-30,18.387
3471,2018-07-31,19.609
3472,2018-06-01,19.456
3473,2018-06-02,19.587
3474,2018-06-03,19.846
3475,2018-06-04,19.627
3476,2018-06-05,19.719
3477,2018-06-06,19.864
3478,2018-06-07,19.803
3479,2018-06-08,19.855
3480,2018-06-09,20.254
3481,2018-06-10,20.399
3482,2018-06-11,25.634
3483,2018-06-12,20.146
3484,2018-06-13,20.253
3485,2018-06-14,20.319
3486,2018-06-15,20.246
3487,2018-06-16,20.3
3488,2018-06-17,20.391
3489,2018-06-18,20.554
3490,2018-06-19,20.567
3491,2018-06-20,20.444
3492,2018-06-21,20.529
3493,2018-06-22,20.489
3494,2018-06-23,20.636
3495,2018-06-24,19.256
3496,2018-06-25,20.377
3497,2018-06-26,18.332
3498,2018-06-27,17.042
3499,2018-06-28,14.485
3500,2018-06-29,14.774
3501,2018-06-30,15.204
3502,2018-05-01,21.873
3503,2018-05-02,22.112
3504,2018-05-03,22.939
3505,2018-05-04,25.55
3506,2018-05-05,19.912
3507,2018-05-06,19.956
3508,2018-05-07,23.57
3509,2018-05-08,19.723
3510,2018-05-09,19.798
3511,2018-05-10,24.395
3512,2018-05-11,20.142
3513,2018-05-12,20.014
3514,2018-05-13,20.022
3515,2018-05-14,19.926
3516,2018-05-15,28.379
3517,2018-05-16,19.837
3518,2018-05-17,19.531
3519,2018-05-18,19.601
3520,2018-05-19,20.743
3521,2018-05-20,23.329
3522,2018-05-21,26.544
3523,2018-05-22,26.053
3524,2018-05-23,23.764
3525,2018-05-24,23.089
3526,2018-05-25,27.802
3527,2018-05-26,22.431
3528,2018-05-27,22.551
3529,2018-05-28,20.177
3530,2018-05-29,22.714
3531,2018-05-30,19.318
3532,2018-05-31,19.382
3533,2018-04-01,30.951
3534,2018-04-02,39.017
3535,2018-04-03,53.552
3536,2018-04-04,49.735
3537,2018-04-05,44.834
3538,2018-04-06,40.726
3539,2018-04-07,32.5
3540,2018-04-08,31.98
3541,2018-04-09,26.979
3542,2018-04-10,25.55
3543,2018-04-11,29.434
3544,2018-04-12,21.905
3545,2018-04-13,19.33
3546,2018-04-14,19.75
3547,2018-04-15,18.914
3548,2018-04-16,21.905
3549,2018-04-17,16.114
3550,2018-04-18,18.502
3551,2018-04-19,16.502
3552,2018-04-20,15.349
3553,2018-04-21,13.152
3554,2018-04-22,13.508
3555,2018-04-23,13.508
3556,2018-04-24,13.508
3557,2018-04-25,16.114
3558,2018-04-26,19.75
3559,2018-04-27,19.75
3560,2018-04-28,20.173
3561,2018-04-29,21.031
3562,2018-04-30,21.905
3563,2018-03-01,73.764
3564,2018-03-02,59.342
3565,2018-03-03,151.948
3566,2018-03-04,173.132
3567,2018-03-05,107.285
3568,2018-03-06,83.385
3569,2018-03-07,63.345
3570,2018-03-08,82.378
3571,2018-03-09,76.065
3572,2018-03-10,51.132
3573,2018-03-11,89.98
3574,2018-03-12,68.87
3575,2018-03-13,61.89
3576,2018-03-14,40.355
3577,2018-03-15,49.904
3578,2018-03-16,91.541
3579,2018-03-17,84.864
3580,2018-03-18,96.728
3581,2018-03-19,96.295
3582,2018-03-20,81.16
3583,2018-03-21,85.258
3584,2018-03-22,103.523
3585,2018-03-23,70.445
3586,2018-03-24,57.303
3587,2018-03-25,53.512
3588,2018-03-26,47.673
3589,2018-03-27,41.236
3590,2018-03-28,37.727
3591,2018-03-29,36.84
3592,2018-03-30,34.409
3593,2018-03-31,31.673
3594,2018-02-01,206.466
3595,2018-02-02,151.254
3596,2018-02-03,134.947
3597,2018-02-04,82.127
3598,2018-02-05,62.882
3599,2018-02-06,60.259
3600,2018-02-07,56.604
3601,2018-02-08,57.984
3602,2018-02-09,45.297
3603,2018-02-10,47.429
3604,2018-02-11,87.032
3605,2018-02-12,64.048
3606,2018-02-13,74.942
3607,2018-02-14,77.542
3608,2018-02-15,84.454
3609,2018-02-16,97.701
3610,2018-02-17,103.532
3611,2018-02-18,104.535
3612,2018-02-19,152.222
3613,2018-02-20,129.355
3614,2018-02-21,91.821
3615,2018-02-22,84.111
3616,2018-02-23,78.254
3617,2018-02-24,61.89
3618,2018-02-25,74.981
3619,2018-02-26,62.465
3620,2018-02-27,72.678
3621,2018-02-28,67.333
3622,2018-01-01,64.164
3623,2018-01-02,77.085
3624,2018-01-03,44.181
3625,2018-01-04,59.208
3626,2018-01-05,40.78
3627,2018-01-06,45.988
3628,2018-01-07,147.96
3629,2018-01-08,405.505
3630,2018-01-09,278.573
3631,2018-01-10,199.932
3632,2018-01-11,145.585
3633,2018-01-12,131.277
3634,2018-01-13,97.963
3635,2018-01-14,109.096
3636,2018-01-15,120.052
3637,2018-01-16,125.81
3638,2018-01-17,139.218
3639,2018-01-18,124.077
3640,2018-01-19,96.693
3641,2018-01-20,128.443
3642,2018-01-21,114.206
3643,2018-01-22,95.267
3644,2018-01-23,67.846
3645,2018-01-24,86.321
3646,2018-01-25,89.308
3647,2018-01-26,119.122
3648,2018-01-27,92.858
3649,2018-01-28,81.659
3650,2018-01-29,101.337
3651,2018-01-30,191.462
3652,2018-01-31,239.589
3653,2017-12-01,39.017
3654,2017-12-02,46.646
3655,2017-12-03,46.646
3656,2017-12-04,40.153
3657,2017-12-05,32.5
3658,2017-12-06,24.617
3659,2017-12-07,22.347
3660,2017-12-08,33.55
3661,2017-12-09,46.039
3662,2017-12-10,24.155
3663,2017-12-11,15.349
3664,2017-12-12,11.768
3665,2017-12-13,12.108
3666,2017-12-14,18.502
3667,2017-12-15,21.466
3668,2017-12-16,19.75
3669,2017-12-17,20.6
3670,2017-12-18,21.031
3671,2017-12-19,21.031
3672,2017-12-20,33.023
3673,2017-12-21,35.153
3674,2017-12-22,18.914
3675,2017-12-23,29.434
3676,2017-12-24,31.98
3677,2017-12-25,25.55
3678,2017-12-26,22.794
3679,2017-12-27,19.75
3680,2017-12-28,16.114
3681,2017-12-29,15.729
3682,2017-12-30,22.347
3683,2017-12-31,49.11
3684,2017-11-01,72.203
3685,2017-11-02,46.646
3686,2017-11-03,33.55
3687,2017-11-04,23.244
3688,2017-11-05,18.502
3689,2017-11-06,18.914
3690,2017-11-07,18.914
3691,2017-11-08,18.914
3692,2017-11-09,18.914
3693,2017-11-10,21.905
3694,2017-11-11,89.938
3695,2017-11-12,181.215
3696,2017-11-13,98.164
3697,2017-11-14,58.158
3698,2017-11-15,25.082
3699,2017-11-16,18.502
3700,2017-11-17,22.794
3701,2017-11-18,62.235
3702,2017-11-19,65.722
3703,2017-11-20,77.424
3704,2017-11-21,65.018
3705,2017-11-22,133.142
3706,2017-11-23,154.855
3707,2017-11-24,87.53
3708,2017-11-25,72.939
3709,2017-11-26,76.669
3710,2017-11-27,40.153
3711,2017-11-28,52.266
3712,2017-11-29,29.434
3713,2017-11-30,33.55
3714,2017-10-01,6.124
3715,2017-10-02,10.132
3716,2017-10-03,30.951
3717,2017-10-04,30.951
3718,2017-10-05,26.023
3719,2017-10-06,20.6
3720,2017-10-07,16.114
3721,2017-10-08,16.114
3722,2017-10-09,16.114
3723,2017-10-10,16.114
3724,2017-10-11,16.114
3725,2017-10-12,16.502
3726,2017-10-13,16.502
3727,2017-10-14,16.114
3728,2017-10-15,15.349
3729,2017-10-16,14.973
3730,2017-10-17,14.973
3731,2017-10-18,14.601
3732,2017-10-19,15.349
3733,2017-10-20,13.152
3734,2017-10-21,8.021
3735,2017-10-22,7.737
3736,2017-10-23,8.021
3737,2017-10-24,8.021
3738,2017-10-25,7.737
3739,2017-10-26,8.021
3740,2017-10-27,8.9
3741,2017-10-28,8.31
3742,2017-10-29,11.433
3743,2017-10-30,29.434
3744,2017-10-31,76.669
3745,2017-09-01,22.589
3746,2017-09-02,22.794
3747,2017-09-03,21.303
3748,2017-09-04,21.412
3749,2017-09-05,20.636
3750,2017-09-06,18.983
3751,2017-09-07,18.897
3752,2017-09-08,18.571
3753,2017-09-09,18.094
3754,2017-09-10,17.457
3755,2017-09-11,17.858
3756,2017-09-12,16.001
3757,2017-09-13,11.628
3758,2017-09-14,11.656
3759,2017-09-15,11.391
3760,2017-09-16,11.198
3761,2017-09-17,10.937
3762,2017-09-18,11.088
3763,2017-09-19,10.451
3764,2017-09-20,9.831
3765,2017-09-21,6.989
3766,2017-09-22,4.268
3767,2017-09-23,4.368
3768,2017-09-24,4.368
3769,2017-09-25,4.359
3770,2017-09-26,4.332
3771,2017-09-27,4.47
3772,2017-09-28,4.424
3773,2017-09-29,4.667
3774,2017-09-30,5.081
3775,2017-08-01,26.043
3776,2017-08-02,25.413
3777,2017-08-03,23.131
3778,2017-08-04,23.527
3779,2017-08-05,23.603
3780,2017-08-06,23.432
3781,2017-08-07,22.514
3782,2017-08-08,22.089
3783,2017-08-09,19.522
3784,2017-08-10,19.208
3785,2017-08-11,19.4
3786,2017-08-12,19.434
3787,2017-08-13,20.102
3788,2017-08-14,21.375
3789,2017-08-15,20.315
3790,2017-08-16,17.858
3791,2017-08-17,21.321
3792,2017-08-18,21.303
3793,2017-08-19,23.774
3794,2017-08-20,25.277
3795,2017-08-21,28.853
3796,2017-08-22,31.164
3797,2017-08-23,30.294
3798,2017-08-24,30.209
3799,2017-08-25,25.218
3800,2017-08-26,22.981
3801,2017-08-27,23.244
3802,2017-08-28,25.237
3803,2017-08-29,25.747
3804,2017-08-30,22.925
3805,2017-08-31,22.607
3806,2017-07-01,26.899
3807,2017-07-02,30.188
3808,2017-07-03,30.505
3809,2017-07-04,31.036
3810,2017-07-05,30.42
3811,2017-07-06,28.956
3812,2017-07-07,27.16
3813,2017-07-08,27.2
3814,2017-07-09,27.382
3815,2017-07-10,26.739
3816,2017-07-11,27.767
3817,2017-07-12,28.482
3818,2017-07-13,28.441
3819,2017-07-14,28.195
3820,2017-07-15,28.936
3821,2017-07-16,27.362
3822,2017-07-17,26.539
3823,2017-07-18,29.143
3824,2017-07-19,31.164
3825,2017-07-20,30.188
3826,2017-07-21,28.729
3827,2017-07-22,27.787
3828,2017-07-23,27.889
3829,2017-07-24,21.74
3830,2017-07-25,34.593
3831,2017-07-26,26.839
3832,2017-07-27,17.457
3833,2017-07-28,26.023
3834,2017-07-29,38.853
3835,2017-07-30,27.019
3836,2017-07-31,26.38
3837,2017-06-01,42.101
3838,2017-06-02,44.959
3839,2017-06-03,46.064
3840,2017-06-04,46.849
3841,2017-06-05,39.749
3842,2017-06-06,34.481
3843,2017-06-07,47.129
3844,2017-06-08,52.693
3845,2017-06-09,43.84
3846,2017-06-10,42.295
3847,2017-06-11,45.359
3848,2017-06-12,41.423
3849,2017-06-13,42.246
3850,2017-06-14,41.423
3851,2017-06-15,54.471
3852,2017-06-16,57.213
3853,2017-06-17,47.692
3854,2017-06-18,41.375
3855,2017-06-19,39.064
3856,2017-06-20,38.689
3857,2017-06-21,40.846
3858,2017-06-22,37.502
3859,2017-06-23,37.156
3860,2017-06-24,35.266
3861,2017-06-25,35.717
3862,2017-06-26,34.929
3863,2017-06-27,31.356
3864,2017-06-28,30.695
3865,2017-06-29,32.695
3866,2017-06-30,28.093
3867,2017-05-01,60.862
3868,2017-05-02,64.317
3869,2017-05-03,61.547
3870,2017-05-04,56.825
3871,2017-05-05,55.506
3872,2017-05-06,58.158
3873,2017-05-07,70.014
3874,2017-05-08,75.167
3875,2017-05-09,72.203
3876,2017-05-10,61.547
3877,2017-05-11,55.506
3878,2017-05-12,52.907
3879,2017-05-13,53.552
3880,2017-05-14,53.552
3881,2017-05-15,53.552
3882,2017-05-16,56.825
3883,2017-05-17,67.14
3884,2017-05-18,57.49
3885,2017-05-19,123.74
3886,2017-05-20,342.97
3887,2017-05-21,286.413
3888,2017-05-22,246.58
3889,2017-05-23,278.504
3890,2017-05-24,172.587
3891,2017-05-25,144.811
3892,2017-05-26,107.566
3893,2017-05-27,97.327
3894,2017-05-28,83.58
3895,2017-05-29,92.373
3896,2017-05-30,65.722
3897,2017-05-31,52.907
3898,2017-04-01,48.051
3899,2017-04-02,47.308
3900,2017-04-03,49.136
3901,2017-04-04,57.963
3902,2017-04-05,61.404
3903,2017-04-06,44.659
3904,2017-04-07,108.621
3905,2017-04-08,218.792
3906,2017-04-09,160.631
3907,2017-04-10,118.847
3908,2017-04-11,116.394
3909,2017-04-12,93.67
3910,2017-04-13,71.653
3911,2017-04-14,65.194
3912,2017-04-15,60.749
3913,2017-04-16,59.87
3914,2017-04-17,60.012
3915,2017-04-18,60.635
3916,2017-04-19,58.046
3917,2017-04-20,60.891
3918,2017-04-21,64.026
3919,2017-04-22,62.983
3920,2017-04-23,62.378
3921,2017-04-24,77.046
3922,2017-04-25,62.292
3923,2017-04-26,58.941
3924,2017-04-27,81.441
3925,2017-04-28,81.667
3926,2017-04-29,78.944
3927,2017-04-30,66.754
3928,2017-03-01,100.233
3929,2017-03-02,105.433
3930,2017-03-03,113.183
3931,2017-03-04,119.112
3932,2017-03-05,108.075
3933,2017-03-06,181.079
3934,2017-03-07,196.229
3935,2017-03-08,178.635
3936,2017-03-09,216.532
3937,2017-03-10,164.706
3938,2017-03-11,97.327
3939,2017-03-12,97.675
3940,2017-03-13,84.561
3941,2017-03-14,72.326
3942,2017-03-15,102.427
3943,2017-03-16,102.783
3944,2017-03-17,82.735
3945,2017-03-18,78.69
3946,2017-03-19,112.146
3947,2017-03-20,151.181
3948,2017-03-21,110.525
3949,2017-03-22,88.965
3950,2017-03-23,71.409
3951,2017-03-24,63.272
3952,2017-03-25,66.311
3953,2017-03-26,74.577
3954,2017-03-27,75.76
3955,2017-03-28,49.761
3956,2017-03-29,51.363
3957,2017-03-30,46.342
3958,2017-03-31,47.334
3959,2017-02-01,112.479
3960,2017-02-02,103.425
3961,2017-02-03,134.497
3962,2017-02-04,153.753
3963,2017-02-05,137.953
3964,2017-02-06,119.948
3965,2017-02-07,189.097
3966,2017-02-08,167.901
3967,2017-02-09,135.498
3968,2017-02-10,131.594
3969,2017-02-11,99.53
3970,2017-02-12,90.241
3971,2017-02-13,72.571
3972,2017-02-14,75.76
3973,2017-02-15,76.888
3974,2017-02-16,65.106
3975,2017-02-17,63.765
3976,2017-02-18,81.57
3977,2017-02-19,70.135
3978,2017-02-20,75.261
3979,2017-02-21,62.925
3980,2017-02-22,55.889
3981,2017-02-23,61.49
3982,2017-02-24,62.407
3983,2017-02-25,89.568
3984,2017-02-26,93.978
3985,2017-02-27,101.682
3986,2017-02-28,106.515
3987,2017-01-01,49.474
3988,2017-01-02,89.535
3989,2017-01-03,59.955
3990,2017-01-04,55.015
3991,2017-01-05,49.422
3992,2017-01-06,47.692
3993,2017-01-07,46.621
3994,2017-01-08,51.099
3995,2017-01-09,70.377
3996,2017-01-10,107.385
3997,2017-01-11,93.772
3998,2017-01-12,94.493
3999,2017-01-13,74.794
4000,2017-01-14,70.286
4001,2017-01-15,89.602
4002,2017-01-16,117.071
4003,2017-01-17,164.227
4004,2017-01-18,291.404
4005,2017-01-19,413.231
4006,2017-01-20,348.6
4007,2017-01-21,288.959
4008,2017-01-22,408.716
4009,2017-01-23,334.363
4010,2017-01-24,254.195
4011,2017-01-25,221.605
4012,2017-01-26,192.533
4013,2017-01-27,166.147
4014,2017-01-28,158.652
4015,2017-01-29,148.752
4016,2017-01-30,134.018
4017,2017-01-31,120.595
4018,2016-12-01,106.696
4019,2016-12-02,77.424
4020,2016-12-03,58.158
4021,2016-12-04,81.248
4022,2016-12-05,85.941
4023,2016-12-06,88.33
4024,2016-12-07,61.547
4025,2016-12-08,46.646
4026,2016-12-09,78.182
4027,2016-12-10,69.29
4028,2016-12-11,94.836
4029,2016-12-12,97.327
4030,2016-12-13,146.797
4031,2016-12-14,172.587
4032,2016-12-15,119.15
4033,2016-12-16,62.925
4034,2016-12-17,89.132
4035,2016-12-18,50.994
4036,2016-12-19,50.994
4037,2016-12-20,58.158
4038,2016-12-21,71.47
4039,2016-12-22,64.317
4040,2016-12-23,52.907
4041,2016-12-24,78.944
4042,2016-12-25,88.33
4043,2016-12-26,82.8
4044,2016-12-27,89.938
4045,2016-12-28,69.29
4046,2016-12-29,74.422
4047,2016-12-30,70.014
4048,2016-12-31,46.646
4049,2016-11-01,33.55
4050,2016-11-02,27.463
4051,2016-11-03,33.023
4052,2016-11-04,28.441
4053,2016-11-05,54.2
4054,2016-11-06,78.944
4055,2016-11-07,75.167
4056,2016-11-08,71.47
4057,2016-11-09,49.11
4058,2016-11-10,52.907
4059,2016-11-11,72.939
4060,2016-11-12,60.862
4061,2016-11-13,46.646
4062,2016-11-14,96.494
4063,2016-11-15,147.794
4064,2016-11-16,129.346
4065,2016-11-17,90.746
4066,2016-11-18,79.709
4067,2016-11-19,54.2
4068,2016-11-20,40.153
4069,2016-11-21,29.434
4070,2016-11-22,24.617
4071,2016-11-23,34.081
4072,2016-11-24,37.34
4073,2016-11-25,47.871
4074,2016-11-26,67.14
4075,2016-11-27,46.646
4076,2016-11-28,54.851
4077,2016-11-29,87.53
4078,2016-11-30,134.098
4079,2016-10-01,5.379
4080,2016-10-02,5.872
4081,2016-10-03,6.124
4082,2016-10-04,20.173
4083,2016-10-05,21.466
4084,2016-10-06,25.082
4085,2016-10-07,18.502
4086,2016-10-08,12.452
4087,2016-10-09,10.774
4088,2016-10-10,9.202
4089,2016-10-11,13.152
4090,2016-10-12,36.788
4091,2016-10-13,67.853
4092,2016-10-14,77.424
4093,2016-10-15,84.364
4094,2016-10-16,125.597
4095,2016-10-17,83.58
4096,2016-10-18,47.871
4097,2016-10-19,38.455
4098,2016-10-20,29.434
4099,2016-10-21,36.788
4100,2016-10-22,44.834
4101,2016-10-23,54.851
4102,2016-10-24,30.951
4103,2016-10-25,46.039
4104,2016-10-26,72.203
4105,2016-10-27,61.547
4106,2016-10-28,50.994
4107,2016-10-29,70.74
4108,2016-10-30,37.896
4109,2016-10-31,33.55
4110,2016-09-01,18.094
4111,2016-09-02,16.114
4112,2016-09-03,14.973
4113,2016-09-04,17.691
4114,2016-09-05,15.729
4115,2016-09-06,18.094
4116,2016-09-07,19.33
4117,2016-09-08,18.094
4118,2016-09-09,20.173
4119,2016-09-10,16.114
4120,2016-09-11,14.232
4121,2016-09-12,10.451
4122,2016-09-13,8.603
4123,2016-09-14,8.603
4124,2016-09-15,6.91
4125,2016-09-16,6.644
4126,2016-09-17,6.644
